full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Hikaru Nakahara,26,836809200,1996/07/08,J1 League,2022,Midfielder,Cerezo Osaka,1120,578,542,Japan,27,13,14,1,0,1,2,0,2,0,0,7,1,6,15,8,7,0,0,0.24,0.16,0.08,0,0.17,1120,1.21,75,41,0,560,0,177,73,-1,14
Hinata Kida,22,962694000,2000/07/04,J1 League,2022,Midfielder,Cerezo Osaka,74,0,74,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.43,37,74,0,0,0,-1,-1,-1,15
Hiroaki Okuno,33,619081200,1989/08/14,J1 League,2022,Midfielder,Cerezo Osaka,2668,1371,1297,Japan,31,16,15,3,2,1,3,2,1,0,0,8,3,5,27,14,13,1,0,0.2,0.1,0.1,0.13,0.07,889,0.91,99,86,2668,889,0.03,159,139,-1,7
Hirokazu Ishihara,23,920016000,1999/02/26,J1 League,2022,Defender,Shonan Bellmare,2503,1305,1198,Japan,30,16,14,0,0,0,3,1,2,0,0,11,6,5,27,17,10,3,1,0.11,0.11,0,0,0,0,0.97,93,83,626,834,0.14,370,122,42,24
Hiroki Fujiharu,33,596707200,1988/11/28,J1 League,2022,Defender,Gamba Osaka,1075,545,530,Japan,18,10,8,0,0,0,0,0,0,0,0,4,3,1,21,7,14,0,0,0,0,0,0,0,0,1.76,51,60,0,0,0,270,266,135,16
Hiroki Iikura,36,517993200,1986/06/01,J1 League,2022,Goalkeeper,Vissel Kobe,1260,630,630,Japan,14,7,7,0,0,0,0,0,0,0,0,5,1,4,12,7,5,1,0,0,0,0,0,0,0,0.86,105,90,1260,0,0.07,272,242,21,19
Hiroki Mawatari,28,777020400,1994/08/16,J1 League,2022,Goalkeeper,Shonan Bellmare,90,90,0,Japan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,31
Hiroki Miyazawa,33,615020400,1989/06/28,J1 League,2022,Midfielder,Consadole Sapporo,1746,887,859,Japan,25,12,13,3,0,3,0,0,0,0,0,7,4,3,33,15,18,5,0,0.15,0,0.15,0,0.31,582,1.7,53,70,349,0,0.26,129,396,-1,5
Hiroki Sakai,32,639903600,1990/04/12,J1 League,2022,Defender,Urawa Reds,1532,653,879,Japan,20,9,11,0,0,0,0,0,0,0,0,6,2,4,19,6,13,4,0,0,0,0,0,0,0,1.12,81,77,383,0,0.23,339,343,75,23
Hiroki Yamada,33,599212800,1988/12/27,J1 League,2022,Midfielder,Jubilo Iwata,369,197,172,Japan,7,3,4,0,0,0,2,1,1,0,0,1,0,1,6,5,1,0,0,0.49,0.49,0,0,0,0,1.46,62,53,0,185,0,269,2,-1,20
Hiromu Mitsumaru,29,741942000,1993/07/06,J1 League,2022,Defender,Kashiwa Reysol,2736,1407,1329,Japan,31,16,15,1,1,0,1,1,0,0,0,11,5,6,35,19,16,3,0,0.07,0.03,0.03,0.06,0,2736,1.15,78,88,912,2736,0.1,242,219,77,10
Hiromu Tanaka,23,924159600,1999/04/15,J1 League,2022,Midfielder,Consadole Sapporo,25,25,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7.2,13,25,0,0,0,-1,-1,-1,23
Hiroshi Kiyotake,32,626860800,1989/11/12,J1 League,2022,Midfielder,Cerezo Osaka,1518,613,905,Japan,24,10,14,2,1,1,4,3,1,1,0,7,1,6,20,7,13,0,0,0.36,0.24,0.12,0.15,0.1,759,1.19,76,63,0,380,0,142,36,-1,11
Hirotaka Mita,32,653295600,1990/09/14,J1 League,2022,Midfielder,Tokyo,339,210,129,Japan,16,10,6,0,0,0,1,1,0,0,0,7,5,2,5,3,2,1,0,0.27,0.27,0,0,0,0,1.33,68,21,339,339,0.27,326,24,-1,25
Hirotaka Tameda,29,746175600,1993/08/24,J1 League,2022,Midfielder,Cerezo Osaka,1508,624,884,Japan,28,14,14,0,0,0,3,0,3,0,0,9,3,6,14,6,8,1,1,0.18,0.18,0,0,0,0,0.84,108,54,754,503,0.12,406,62,-1,23
Hiroto Yamada,22,952416000,2000/03/07,J1 League,2022,Forward,Cerezo Osaka,1034,449,585,Japan,20,9,11,4,1,3,0,0,0,0,0,5,2,3,13,8,5,1,0,0.35,0,0.35,0.2,0.46,259,1.13,80,52,1034,0,0.09,44,249,-1,4
Hiroto Yamami,23,934786800,1999/08/16,J1 League,2022,Forward,Gamba Osaka,1179,462,717,Japan,21,9,12,2,0,2,1,0,1,0,0,6,3,3,16,4,12,0,0,0.23,0.08,0.15,0,0.25,590,1.22,74,56,0,1179,0,130,166,-1,6
Hiroyuki Abe,33,615625200,1989/07/05,J1 League,2022,Midfielder,Shonan Bellmare,820,292,528,Japan,29,13,16,4,3,1,1,1,0,1,0,8,4,4,12,5,7,0,0,0.55,0.11,0.44,0.92,0.17,205,1.32,68,28,0,820,0,25,127,-1,2
Hiroyuki Mae,27,807260400,1995/08/01,J1 League,2022,Midfielder,Avispa Fukuoka,3004,1530,1474,Japan,34,17,17,0,0,0,0,0,0,0,0,11,7,4,32,16,16,2,0,0,0,0,0,0,0,0.96,94,88,1502,0,0.06,313,348,-1,23
Hisashi Appiah Tawiah,24,908694000,1998/10/18,J1 League,2022,Defender,Kyoto Sanga,1350,720,630,Japan,17,9,8,0,0,0,0,0,0,0,0,3,3,0,16,6,10,7,0,0,0,0,0,0,0,1.07,84,79,193,0,0.47,319,334,67,30
Hisashi Jogo,36,514022400,1986/04/16,J1 League,2022,Forward,Avispa Fukuoka,145,51,94,Japan,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,2.48,36,24,0,0,0,-1,-1,-1,16
Holneiker Mendes Marreiros,27,798793200,1995/04/25,J1 League,2022,Defender,Kyoto Sanga,954,457,497,Brazil,20,11,9,0,0,0,0,0,0,0,0,3,1,2,13,7,6,6,0,0,0,0,0,0,0,1.23,73,48,159,0,0.57,330,321,93,32
Hotaka Nakamura,25,871369200,1997/08/12,J1 League,2022,Defender,Tokyo,984,469,515,Japan,22,12,10,0,0,0,2,1,1,0,0,9,5,4,11,6,5,1,0,0.18,0.18,0,0,0,0,1.01,89,45,984,492,0.09,259,58,57,15
Hotaru Yamaguchi,32,655196400,1990/10/06,J1 League,2022,Midfielder,Vissel Kobe,2957,1427,1530,Japan,33,16,17,2,1,1,2,0,2,0,0,11,6,5,34,11,23,0,0,0.12,0.06,0.06,0.06,0.06,1479,1.03,87,90,0,1479,0,198,189,-1,7
Hugo Leonardo Silva Serejo,36,504259200,1985/12/24,J1 League,2022,Midfielder,Nagoya Grampus,2376,1145,1231,Brazil,33,17,16,1,0,1,1,1,0,0,0,12,6,6,23,9,14,1,0,0.08,0.04,0.04,0,0.07,2376,0.87,103,72,2376,2376,0.04,229,214,-1,10
Ibrahim Junior Kuribara,21,997772400,2001/08/14,J1 League,2022,Forward,Shimizu S-Pulse,7,7,0,Japan,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,24
Ikuma Sekigawa,22,968828400,2000/09/13,J1 League,2022,Defender,Kashima Antlers,2382,1293,1089,Japan,32,17,15,0,0,0,0,0,0,0,0,8,5,3,28,16,12,2,0,0,0,0,0,0,0,1.06,85,74,1191,0,0.08,306,310,66,26
Iru-gyu Park,32,630316800,1989/12/22,J1 League,2022,Goalkeeper,Sagan Tosu,3060,1530,1530,South Korea,34,17,17,0,0,0,0,0,0,0,0,12,7,5,39,12,27,1,0,0,0,0,0,0,0,1.15,78,90,3060,0,0.03,317,295,80,22
Issai Sakamoto,19,1061881200,2003/08/26,J1 League,2022,Forward,Gamba Osaka,414,273,141,Japan,9,5,4,1,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0.22,0,0.22,0.33,0,414,0.43,207,46,414,0,0.22,83,261,-1,12
Itsuki Oda,24,900572400,1998/07/16,J1 League,2022,Defender,Kashima Antlers,70,0,70,Japan,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,19
Itsuki Someno,21,1000278000,2001/09/12,J1 League,2022,Forward,Kashima Antlers,96,51,45,Japan,12,6,6,1,1,0,0,0,0,0,0,4,1,3,3,3,0,0,0,0.94,0,0.94,1.76,0,96,2.81,32,8,0,0,0,-1,-1,-1,15
Jakub Slowik,31,683622000,1991/08/31,J1 League,2022,Goalkeeper,Tokyo,2970,1530,1440,Poland,33,17,16,0,0,0,0,0,0,0,0,14,8,6,42,15,27,3,0,0,0,0,0,0,0,1.27,71,90,990,0,0.09,322,326,100,24
Jean Patric Lima dos Reis,25,863593200,1997/05/14,J1 League,2022,Forward,Cerezo Osaka,1026,569,457,Brazil,28,14,14,5,3,2,0,0,0,1,0,9,3,6,10,3,7,2,0,0.44,0,0.44,0.47,0.39,205,0.88,103,37,513,0,0.18,26,275,-1,3
Jelani Reshaun Sumiyoshi,25,876034800,1997/10/05,J1 League,2022,Defender,Sanfrecce Hiroshima,391,89,302,Japan,8,3,5,0,0,0,0,0,0,0,0,3,1,2,11,2,9,1,0,0,0,0,0,0,0,2.53,36,49,391,0,0.23,285,283,139,27
Jesiel Cardoso Miranda,28,762854400,1994/03/05,J1 League,2022,Defender,Kawasaki Frontale,939,363,576,Brazil,12,5,7,1,1,0,0,0,0,0,0,2,2,0,13,2,11,2,0,0.1,0,0.1,0.25,0,939,1.25,72,78,470,0,0.19,160,247,98,14
Jin-Hyeon Kim,35,552553200,1987/07/06,J1 League,2022,Goalkeeper,Cerezo Osaka,2948,1508,1440,South Korea,33,17,16,0,0,0,0,0,0,0,0,9,3,6,32,15,17,2,1,0,0,0,0,0,0,0.98,92,89,983,0,0.09,401,405,45,17
Jiro Nakamura,19,1061535600,2003/08/22,J1 League,2022,Midfielder,Gamba Osaka,439,197,242,Japan,9,4,5,0,0,0,0,0,0,0,0,3,2,1,5,1,4,1,0,0,0,0,0,0,0,1.03,88,49,439,0,0.21,279,270,-1,23
Joan Oumari,34,587977200,1988/08/19,J1 League,2022,Defender,Sagan Tosu,0,0,0,Lebanon,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
João Felipe Schmidt Urbano,29,737794800,1993/05/19,J1 League,2022,Midfielder,Kawasaki Frontale,1354,656,698,Brazil,22,12,10,1,1,0,0,0,0,0,0,7,4,3,18,8,10,5,0,0.07,0,0.07,0.14,0,1354,1.2,75,62,271,0,0.33,188,264,-1,11
Joel Chima Fujita,20,1013846400,2002/02/16,J1 League,2022,Midfielder,Yokohama F. Marinos,1514,702,812,Japan,29,16,13,1,0,1,1,1,0,0,0,12,10,2,13,2,11,0,0,0.12,0.06,0.06,0,0.11,1514,0.77,116,52,0,1514,0,210,187,-1,15
John Higashi,20,1020322800,2002/05/02,J1 League,2022,Goalkeeper,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Mary Honi Uzuegbunam,29,731664000,1993/03/09,J1 League,2022,Forward,Avispa Fukuoka,281,84,197,Cameroon,9,4,5,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,1.28,70,31,281,0,0.32,247,253,-1,13
Jordy Croux,28,758620800,1994/01/15,J1 League,2022,Forward,Avispa Fukuoka,1974,1157,817,Belgium,31,16,15,4,2,2,4,2,2,0,0,10,7,3,18,10,8,3,0,0.36,0.18,0.18,0.16,0.22,494,0.82,110,64,658,494,0.14,108,64,-1,2
Jose Antonio dos Santos Junior,28,781858800,1994/10/11,J1 League,2022,Forward,Sanfrecce Hiroshima,1197,710,487,Brazil,22,13,9,2,2,0,2,2,0,0,0,8,6,2,14,6,8,3,0,0.3,0.15,0.15,0.25,0,599,1.05,86,54,399,599,0.23,127,85,-1,10
José Elber Pimentel da Silva,30,706950000,1992/05/27,J1 League,2022,Midfielder,Yokohama F. Marinos,1771,957,814,Brazil,29,16,13,8,6,2,5,2,3,0,0,11,9,2,19,6,13,1,0,0.66,0.25,0.41,0.56,0.22,221,0.97,93,61,1771,354,0.05,31,31,-1,4
Juan Manuel Delgado Lloria,31,658828800,1990/11/17,J1 League,2022,Forward,Avispa Fukuoka,1436,704,732,Spain,31,15,16,4,1,3,4,2,2,1,0,10,6,4,13,7,6,7,0,0.5,0.25,0.25,0.13,0.37,359,0.81,110,46,205,359,0.44,69,30,-1,3
Juan Matheus Alano Nascimento,26,841647600,1996/09/02,J1 League,2022,Midfielder,Gamba Osaka,1296,659,637,Brazil,23,12,11,2,1,1,2,0,2,0,0,10,4,6,13,7,6,3,0,0.28,0.14,0.14,0.14,0.14,648,0.9,100,56,432,648,0.21,137,91,-1,7
Jumpei Hayakawa,17,1107590400,2005/02/05,J1 League,2022,Midfielder,Urawa Reds,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jun Ichimori,31,678438000,1991/07/02,J1 League,2022,Goalkeeper,Gamba Osaka,810,360,450,Japan,9,4,5,0,0,0,0,0,0,0,0,3,2,1,7,1,6,0,0,0,0,0,0,0,0,0.78,116,90,0,0,0,262,280,9,19
Jun Nishikawa,20,1014278400,2002/02/21,J1 League,2022,Midfielder,Sagan Tosu,533,213,320,Japan,14,9,5,1,0,1,2,1,1,0,1,4,3,1,11,3,8,1,0,0.51,0.34,0.17,0,0.28,533,1.86,48,38,533,267,0.17,112,12,-1,12
Junnosuke Suzuki,19,1057993200,2003/07/12,J1 League,2022,Midfielder,Shonan Bellmare,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kai Matsuzaki,24,880185600,1997/11/22,J1 League,2022,Midfielder,Urawa Reds,372,301,71,Japan,11,6,5,1,1,0,0,0,0,0,0,3,2,1,5,3,2,1,0,0.24,0,0.24,0.3,0,372,1.21,74,34,372,0,0.24,76,347,-1,12
Kai Shibato,26,817200000,1995/11/24,J1 League,2022,Midfielder,Urawa Reds,1163,382,781,Japan,24,10,14,2,1,1,0,0,0,0,0,6,2,4,17,8,9,2,0,0.15,0,0.15,0.24,0.12,582,1.32,68,48,582,0,0.15,125,345,-1,9
Kaina Yoshio,24,899017200,1998/06/28,J1 League,2022,Midfielder,Yokohama F. Marinos,285,115,170,Japan,9,3,6,1,1,0,0,0,0,0,0,4,3,1,4,0,4,0,0,0.32,0,0.32,0.78,0,285,1.26,71,32,0,0,0,52,265,-1,12
Kaito Mori,22,960361200,2000/06/07,J1 League,2022,Forward,Kashiwa Reysol,308,208,100,Japan,15,8,7,4,0,4,0,0,0,1,0,3,1,2,2,1,1,0,0,1.17,0,1.17,0,3.6,77,0.58,154,21,0,0,0,1,269,-1,6
Kaito Yasui,22,950083200,2000/02/09,J1 League,2022,Midfielder,Urawa Reds,127,47,80,Japan,6,4,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,2.13,42,21,0,0,0,-1,-1,-1,24
Kakeru Funaki,24,892450800,1998/04/13,J1 League,2022,Defender,Cerezo Osaka,778,364,414,Japan,14,8,6,2,2,0,0,0,0,0,0,4,1,3,8,2,6,1,0,0.23,0,0.23,0.49,0,389,0.93,97,56,778,0,0.12,80,233,32,10
Kashifu Bangunagande,21,1001314800,2001/09/24,J1 League,2022,Defender,Tokyo,1252,648,604,Japan,17,9,8,1,0,1,2,2,0,0,0,5,4,1,22,6,16,4,0,0.22,0.14,0.07,0,0.15,1252,1.58,57,74,313,626,0.29,190,88,125,13
Kasper Junker,28,762854400,1994/03/05,J1 League,2022,Forward,Urawa Reds,1099,488,611,Denmark,21,9,12,7,5,2,0,0,0,0,0,5,1,4,19,8,11,0,0,0.57,0,0.57,0.92,0.29,157,1.56,58,52,0,0,0,11,260,-1,2
Katsuhiro Nakayama,26,837586800,1996/07/17,J1 League,2022,Midfielder,Shimizu S-Pulse,1012,498,514,Japan,19,9,10,2,0,2,0,0,0,0,0,2,1,1,14,6,8,0,0,0.18,0,0.18,0,0.35,506,1.25,72,53,0,0,0,102,393,-1,10
Katsuya Nagato,27,790156800,1995/01/15,J1 League,2022,Defender,Yokohama F. Marinos,2147,898,1249,Japan,26,12,14,0,0,0,4,1,3,0,0,10,7,3,19,5,14,3,0,0.17,0.17,0,0,0,0,0.8,113,83,716,537,0.13,277,72,12,19
Kazuaki Mawatari,31,677660400,1991/06/23,J1 League,2022,Defender,Urawa Reds,981,514,467,Japan,19,10,9,1,1,0,1,0,1,0,0,6,3,3,15,8,7,0,0,0.18,0.09,0.09,0.18,0,981,1.38,65,52,0,981,0,169,143,112,15
Kazuki Fukai,27,794908800,1995/03/11,J1 League,2022,Midfielder,Consadole Sapporo,1164,535,629,Japan,23,11,12,2,1,1,0,0,0,0,0,7,5,2,22,4,18,2,0,0.15,0,0.15,0.17,0.14,582,1.7,53,51,582,0,0.15,126,399,-1,10
Kazuki Kozuka,28,775810800,1994/08/02,J1 League,2022,Midfielder,Kawasaki Frontale,273,99,174,Japan,12,6,6,0,0,0,2,0,2,0,0,6,2,4,3,1,2,0,0,0.66,0.66,0,0,0,0,0.99,91,23,0,137,0,283,1,-1,21
Kazuki Nagasawa,30,692870400,1991/12/16,J1 League,2022,Midfielder,Nagoya Grampus,86,53,33,Japan,4,3,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1.05,86,22,0,0,0,-1,-1,-1,21
Kazuki Oiwa,33,619340400,1989/08/17,J1 League,2022,Defender,Shonan Bellmare,1518,798,720,Japan,18,10,8,1,1,0,0,0,0,0,0,7,3,4,14,8,6,3,1,0.06,0,0.06,0.11,0,1518,0.83,108,84,506,0,0.18,199,370,16,9
Kazuki Tanaka,22,947750400,2000/01/13,J1 League,2022,Forward,Kyoto Sanga,15,0,15,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,20
Kazuma Nagai,23,909993600,1998/11/02,J1 League,2022,Defender,Kyoto Sanga,334,156,178,Japan,10,4,6,0,0,0,0,0,0,0,0,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0.81,111,33,0,0,0,332,338,14,29
Kazunari Ono,33,618217200,1989/08/04,J1 League,2022,Defender,Shonan Bellmare,1301,705,596,Japan,19,11,8,0,0,0,1,1,0,0,0,5,4,1,22,12,10,2,0,0.07,0.07,0,0,0,0,1.52,59,68,651,1301,0.14,246,169,121,12
Kazuya Konno,25,868604400,1997/07/11,J1 League,2022,Midfielder,Tokyo,1121,599,522,Japan,30,15,15,2,1,1,1,0,1,0,0,11,6,5,18,7,11,0,0,0.24,0.08,0.16,0.15,0.17,561,1.45,62,37,0,1121,0,120,156,-1,7
Kazuya Miyahara,26,827481600,1996/03/22,J1 League,2022,Midfielder,Nagoya Grampus,777,496,281,Japan,21,11,10,0,0,0,1,0,1,0,0,8,4,4,9,5,4,0,0,0.12,0.12,0,0,0,0,1.04,86,37,0,777,0,351,106,-1,11
Kazuya Yamamura,32,628588800,1989/12/02,J1 League,2022,Midfielder,Kawasaki Frontale,1104,604,500,Japan,23,11,12,1,1,0,1,0,1,0,0,7,4,3,19,11,8,1,0,0.16,0.08,0.08,0.15,0,1104,1.55,58,48,1104,1104,0.08,173,155,-1,15
Kei Chinen,27,795427200,1995/03/17,J1 League,2022,Forward,Kawasaki Frontale,1212,488,724,Japan,27,13,14,7,2,5,1,0,1,1,0,12,7,5,10,2,8,3,0,0.59,0.07,0.52,0.37,0.62,173,0.74,121,45,404,1212,0.22,16,176,-1,3
Kei Ishikawa,30,717836400,1992/09/30,J1 League,2022,Goalkeeper,Gamba Osaka,450,270,180,Japan,5,3,2,0,0,0,0,0,0,0,0,1,0,1,8,7,1,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,293,300,127,21
Kei Koizumi,27,798274800,1995/04/19,J1 League,2022,Midfielder,Sagan Tosu,2623,1214,1409,Japan,30,14,16,1,0,1,2,1,1,0,0,11,6,5,35,10,25,5,0,0.1,0.07,0.03,0,0.06,2623,1.2,75,87,525,1312,0.17,239,178,-1,15
Keigo Higashi,32,648457200,1990/07/20,J1 League,2022,Midfielder,Tokyo,1601,864,737,Japan,24,13,11,0,0,0,0,0,0,0,0,8,4,4,24,12,12,3,0,0,0,0,0,0,0,1.35,67,67,534,0,0.17,260,241,-1,21
Keigo Tsunemoto,24,908953200,1998/10/21,J1 League,2022,Defender,Kashima Antlers,2172,1198,974,Japan,28,15,13,0,0,0,1,1,0,0,0,10,5,5,25,15,10,0,0,0.04,0.04,0,0,0,0,1.04,87,78,0,2172,0,305,215,63,27
Keisuke Kurokawa,25,860914800,1997/04/13,J1 League,2022,Defender,Gamba Osaka,2283,1204,1079,Japan,29,15,14,2,2,0,2,0,2,0,0,12,6,6,18,10,8,4,0,0.16,0.08,0.08,0.15,0,1142,0.71,127,79,571,1142,0.16,176,165,6,10
Keisuke Osako,23,933145200,1999/07/28,J1 League,2022,Goalkeeper,Sanfrecce Hiroshima,2520,1260,1260,Japan,28,14,14,0,0,0,0,0,0,0,0,11,6,5,29,11,18,0,0,0,0,0,0,0,0,1.04,87,90,0,0,0,346,294,64,30
Keisuke Shimizu,33,596448000,1988/11/25,J1 League,2022,Goalkeeper,Cerezo Osaka,110,20,90,Japan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.64,55,37,0,0,0,-1,-1,-1,19
Keita Nakamura,29,741423600,1993/06/30,J1 League,2022,Midfielder,Kashiwa Reysol,642,299,343,France,12,6,6,0,0,0,1,1,0,0,0,5,3,2,7,4,3,1,0,0.14,0.14,0,0,0,0,0.98,92,54,642,642,0.14,376,87,-1,31
Keita Nakano,20,1030431600,2002/08/27,J1 League,2022,Midfielder,Kyoto Sanga,29,8,21,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Keita Yamashita,26,826704000,1996/03/13,J1 League,2022,Forward,Tokyo,223,101,122,Japan,15,8,7,0,0,0,0,0,0,0,0,7,5,2,5,0,5,1,0,0,0,0,0,0,0,2.02,45,15,223,0,0.4,-1,-1,-1,19
Keiya Sento,27,788688000,1994/12/29,J1 League,2022,Midfielder,Nagoya Grampus,1900,925,975,Japan,34,17,17,2,1,1,0,0,0,0,0,13,6,7,24,10,14,1,0,0.09,0,0.09,0.1,0.09,950,1.14,79,56,1900,0,0.05,167,355,-1,4
Keiya Shiihashi,25,866790000,1997/06/20,J1 League,2022,Midfielder,Kashiwa Reysol,2294,1249,1045,Japan,31,17,14,1,1,0,1,0,1,0,0,10,5,5,34,23,11,5,0,0.08,0.04,0.04,0.07,0,2294,1.33,67,74,459,2294,0.2,228,212,-1,9
Ken Iwao,34,577350000,1988/04/18,J1 League,2022,Midfielder,Urawa Reds,2394,1270,1124,Japan,29,16,13,1,1,0,6,4,2,0,0,8,3,5,27,11,16,2,1,0.26,0.23,0.04,0.07,0,2394,1.02,89,83,1197,399,0.08,235,39,-1,17
Ken Matsubara,29,729849600,1993/02/16,J1 League,2022,Defender,Yokohama F. Marinos,1562,924,638,Japan,21,13,8,1,1,0,2,0,2,0,0,11,10,1,15,3,12,2,0,0.17,0.12,0.06,0.1,0,1562,0.86,104,74,781,781,0.12,197,113,22,16
Kengo Kitazume,30,704617200,1992/04/30,J1 League,2022,Defender,Kashiwa Reysol,366,244,122,Japan,8,4,4,0,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0.98,92,46,0,0,0,281,230,44,19
Kengo Nagai,27,784108800,1994/11/06,J1 League,2022,Goalkeeper,Shimizu S-Pulse,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kennedy Egbus Mikuni,22,961743600,2000/06/23,J1 League,2022,Defender,Avispa Fukuoka,185,6,179,Japan,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.97,93,37,185,0,0.49,-1,-1,-1,27
Kensuke Fujiwara,18,1071993600,2003/12/21,J1 League,2022,Midfielder,Jubilo Iwata,9,9,0,Japan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29
Kensuke Nagai,33,605088000,1989/03/05,J1 League,2022,Forward,Nagoya Grampus,1923,1052,871,Japan,33,17,16,4,2,2,4,3,1,0,0,15,8,7,20,9,11,2,0,0.37,0.19,0.19,0.17,0.21,481,0.94,96,58,962,481,0.09,98,56,-1,2
Kenta Matsumoto,25,862729200,1997/05/04,J1 League,2022,Goalkeeper,Kashiwa Reysol,90,90,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Kenta Nishizawa,26,841993200,1996/09/06,J1 League,2022,Midfielder,Shimizu S-Pulse,559,279,280,Japan,10,6,4,2,1,1,1,1,0,0,0,1,0,1,10,6,4,0,0,0.48,0.16,0.32,0.32,0.32,280,1.61,56,56,0,559,0,51,79,-1,8
Kenta Tanno,36,525769200,1986/08/30,J1 League,2022,Goalkeeper,Kawasaki Frontale,327,270,57,Japan,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,1.65,55,82,0,0,0,321,324,132,18
Kentaro Moriya,34,590828400,1988/09/21,J1 League,2022,Midfielder,Sagan Tosu,309,155,154,Japan,12,7,5,0,0,0,1,1,0,0,0,3,3,0,4,1,3,0,0,0.29,0.29,0,0,0,0,1.17,77,26,0,309,0,258,22,-1,23
Kentaro Ohi,38,453366000,1984/05/14,J1 League,2022,Defender,Jubilo Iwata,1366,739,627,Japan,21,11,10,0,0,0,1,1,0,0,0,2,1,1,27,12,15,2,0,0.07,0.07,0,0,0,0,1.78,51,65,683,1366,0.13,318,173,136,24
Kento Hashimoto,29,745484400,1993/08/16,J1 League,2022,Midfielder,Vissel Kobe,664,272,392,Japan,9,4,5,1,0,1,0,0,0,0,0,3,1,2,7,2,5,1,0,0.14,0,0.14,0,0.23,664,0.95,95,74,664,0,0.14,135,267,-1,8
Kento Misao,26,829638000,1996/04/16,J1 League,2022,Midfielder,Kashima Antlers,2824,1343,1481,Japan,33,16,17,2,0,2,0,0,0,0,0,9,4,5,34,15,19,4,0,0.06,0,0.06,0,0.12,1412,1.08,83,86,706,0,0.13,206,311,-1,5
